arm,seed,run_seed,step,random/n,random/success,random/mean_steps,verifai/n,verifai/success,verifai/mean_steps,n_episodes,n_new,wall_time_sec
A,1,923506710,262144,293,0.9010238907849829,162.12627986348122,2000,0.068,492.3565,3369,1676,139.06337523460388
A,1,923506710,278528,293,0.89419795221843,161.19453924914677,2000,0.077,491.359,3369,1676,139.06337523460388
A,1,923506710,294912,293,0.9556313993174061,156.51194539249147,2000,0.099,489.16,3369,1676,139.06337523460388
A,1,923506710,311296,293,0.9419795221843004,152.65529010238907,2000,0.1065,487.106,3369,1676,139.06337523460388
A,1,923506710,327680,293,0.9488054607508533,154.34129692832764,2000,0.097,489.414,3369,1676,139.06337523460388
A,1,923506710,344064,293,0.9453924914675768,153.9965870307167,2000,0.098,489.0775,3369,1676,139.06337523460388
A,1,923506710,360448,293,0.931740614334471,153.20136518771332,2000,0.085,490.506,3369,1676,139.06337523460388
A,1,923506710,376832,293,0.9351535836177475,159.06825938566553,2000,0.0915,489.2335,3369,1676,139.06337523460388
A,1,923506710,393216,293,0.9556313993174061,153.81911262798636,2000,0.091,489.3525,3369,1676,139.06337523460388
A,1,923506710,409600,293,0.9419795221843004,152.19795221843003,2000,0.082,490.663,3369,1676,139.06337523460388
A,1,923506710,425984,293,0.9249146757679181,159.22184300341297,2000,0.0705,492.7245,3369,1676,139.06337523460388
A,1,923506710,442368,293,0.9249146757679181,161.79863481228668,2000,0.0555,493.913,3369,1676,139.06337523460388
A,1,923506710,458752,293,0.9112627986348123,164.03412969283278,2000,0.0545,494.0975,3369,1676,139.06337523460388
A,1,923506710,475136,293,0.9488054607508533,149.17747440273038,2000,0.0965,490.389,3369,1676,139.06337523460388
A,1,923506710,491520,293,0.9419795221843004,151.1296928327645,2000,0.0885,490.7235,3369,1676,139.06337523460388
N,2,359346417,0,293,0.0,500.0,2000,0.0,500.0,2479,2479,138.94945573806763
N,2,359346417,16384,293,0.825938566552901,195.05460750853243,2000,0.038,495.7215,2479,2479,138.94945573806763
N,2,359346417,32768,293,0.9419795221843004,163.54266211604096,2000,0.069,492.685,2479,2479,138.94945573806763
N,2,359346417,49152,293,0.9419795221843004,162.34129692832764,2000,0.082,491.0285,2479,2479,138.94945573806763
N,2,359346417,65536,293,0.9453924914675768,165.4778156996587,2000,0.084,490.7365,2479,2479,138.94945573806763
N,2,359346417,81920,293,0.9010238907849829,172.0,2000,0.0485,494.8595,2479,2479,138.94945573806763
N,2,359346417,98304,293,0.8976109215017065,175.160409556314,2000,0.038,495.877,2479,2479,138.94945573806763
N,2,359346417,114688,293,0.7986348122866894,249.92832764505118,2000,0.001,499.957,2479,2479,138.94945573806763
N,2,359346417,131072,293,0.856655290102389,193.73037542662115,2000,0.0265,497.386,2479,2479,138.94945573806763
N,2,359346417,147456,293,0.8054607508532423,198.04778156996588,2000,0.008,499.097,2479,2479,138.94945573806763
N,2,359346417,163840,293,0.9351535836177475,151.8668941979522,2000,0.0755,491.522,2479,2479,138.94945573806763
N,2,359346417,180224,293,0.9453924914675768,151.10921501706486,2000,0.069,492.2675,2479,2479,138.94945573806763
N,2,359346417,196608,293,0.9453924914675768,151.20136518771332,2000,0.062,492.9225,2479,2479,138.94945573806763
N,2,359346417,212992,293,0.8805460750853242,168.33788395904438,2000,0.042,494.877,2479,2479,138.94945573806763
N,2,359346417,229376,293,0.9385665529010239,148.90102389078498,2000,0.0845,490.231,2479,2479,138.94945573806763
N,2,359346417,245760,293,0.9556313993174061,143.2866894197952,2000,0.081,490.5865,2479,2479,138.94945573806763
N,2,359346417,262144,293,0.9078498293515358,157.65870307167236,2000,0.058,492.733,2479,2479,138.94945573806763
N,2,359346417,278528,293,0.9112627986348123,156.41296928327645,2000,0.063,492.3645,2479,2479,138.94945573806763
N,2,359346417,294912,293,0.9522184300341296,150.7235494880546,2000,0.078,490.346,2479,2479,138.94945573806763
N,2,359346417,311296,293,0.9522184300341296,150.12627986348122,2000,0.1015,487.981,2479,2479,138.94945573806763
N,2,359346417,327680,293,0.9522184300341296,148.93856655290102,2000,0.065,491.9105,2479,2479,138.94945573806763
N,2,359346417,344064,293,0.7918088737201365,194.8703071672355,2000,0.018,497.669,2479,2479,138.94945573806763
N,2,359346417,360448,293,0.7679180887372014,206.23890784982936,2000,0.015,498.151,2479,2479,138.94945573806763
N,2,359346417,376832,293,0.8191126279863481,188.08532423208192,2000,0.018,497.9635,2479,2479,138.94945573806763
N,2,359346417,393216,293,0.863481228668942,170.9692832764505,2000,0.024,497.403,2479,2479,138.94945573806763
N,2,359346417,409600,293,0.9010238907849829,160.59044368600684,2000,0.0535,493.8985,2479,2479,138.94945573806763
N,2,359346417,425984,293,0.9146757679180887,159.58703071672355,2000,0.048,494.6925,2479,2479,138.94945573806763
N,2,359346417,442368,293,0.8703071672354948,173.47098976109214,2000,0.041,495.584,2479,2479,138.94945573806763
N,2,359346417,458752,293,0.9249146757679181,160.74744027303754,2000,0.049,494.7565,2479,2479,138.94945573806763
N,2,359346417,475136,293,0.9522184300341296,153.13651877133105,2000,0.0715,491.9735,2479,2479,138.94945573806763
N,2,359346417,491520,293,0.9249146757679181,158.35836177474403,2000,0.0655,492.9745,2479,2479,138.94945573806763
N,1,596351397,0,293,0.0,500.0,2000,0.0,500.0,2500,2500,139.5794701576233
N,1,596351397,16384,293,0.9010238907849829,173.90784982935153,2000,0.039,495.861,2500,2500,139.5794701576233
N,1,596351397,32768,293,0.9419795221843004,157.66894197952217,2000,0.075,492.1435,2500,2500,139.5794701576233
N,1,596351397,49152,293,0.9453924914675768,155.97610921501706,2000,0.084,490.846,2500,2500,139.5794701576233
N,1,596351397,65536,293,0.9522184300341296,158.0307167235495,2000,0.087,490.3,2500,2500,139.5794701576233
N,1,596351397,81920,293,0.8873720136518771,200.740614334471,2000,0.0445,496.3845,2500,2500,139.5794701576233
N,1,596351397,98304,293,0.8839590443686007,220.6518771331058,2000,0.0085,499.419,2500,2500,139.5794701576233
N,1,596351397,114688,293,0.9385665529010239,160.03412969283278,2000,0.0855,491.786,2500,2500,139.5794701576233
N,1,596351397,131072,293,0.9556313993174061,158.49146757679182,2000,0.0925,489.219,2500,2500,139.5794701576233
N,1,596351397,147456,293,0.8839590443686007,186.26962457337885,2000,0.07,492.4055,2500,2500,139.5794701576233
N,1,596351397,163840,293,0.9453924914675768,156.9863481228669,2000,0.0945,489.281,2500,2500,139.5794701576233
N,1,596351397,180224,293,0.9488054607508533,153.79522184300342,2000,0.085,490.5695,2500,2500,139.5794701576233
N,1,596351397,196608,293,0.9249146757679181,169.1331058020478,2000,0.083,490.2975,2500,2500,139.5794701576233
N,1,596351397,212992,293,0.9078498293515358,170.88054607508533,2000,0.0805,491.0935,2500,2500,139.5794701576233
N,1,596351397,229376,293,0.9453924914675768,158.4334470989761,2000,0.073,491.546,2500,2500,139.5794701576233
N,1,596351397,245760,293,0.9351535836177475,163.52559726962457,2000,0.083,490.903,2500,2500,139.5794701576233
N,1,596351397,262144,293,0.9488054607508533,155.76109215017064,2000,0.095,489.3115,2500,2500,139.5794701576233
N,1,596351397,278528,293,0.9351535836177475,170.84641638225256,2000,0.073,492.291,2500,2500,139.5794701576233
N,1,596351397,294912,293,0.9453924914675768,160.3344709897611,2000,0.087,489.6975,2500,2500,139.5794701576233
N,1,596351397,311296,293,0.9385665529010239,161.32423208191128,2000,0.0935,488.66,2500,2500,139.5794701576233
N,1,596351397,327680,293,0.9590443686006825,155.98976109215016,2000,0.0875,489.939,2500,2500,139.5794701576233
N,1,596351397,344064,293,0.9556313993174061,157.61092150170649,2000,0.085,490.7695,2500,2500,139.5794701576233
N,1,596351397,360448,293,0.9180887372013652,162.06143344709898,2000,0.0595,493.5215,2500,2500,139.5794701576233
N,1,596351397,376832,293,0.9556313993174061,160.6825938566553,2000,0.076,492.115,2500,2500,139.5794701576233
N,1,596351397,393216,293,0.8395904436860068,199.46075085324233,2000,0.0785,491.6695,2500,2500,139.5794701576233
N,1,596351397,409600,293,0.7201365187713311,241.29692832764505,2000,0.046,494.839,2500,2500,139.5794701576233
N,1,596351397,425984,293,0.8532423208191127,196.00682593856655,2000,0.072,491.6525,2500,2500,139.5794701576233
N,1,596351397,442368,293,0.863481228668942,189.60068259385665,2000,0.073,491.309,2500,2500,139.5794701576233
N,1,596351397,458752,293,0.8703071672354948,183.10921501706486,2000,0.0715,492.6205,2500,2500,139.5794701576233
N,1,596351397,475136,293,0.9522184300341296,152.36518771331058,2000,0.089,490.0415,2500,2500,139.5794701576233
N,1,596351397,491520,293,0.9351535836177475,153.49146757679182,2000,0.0635,492.1945,2500,2500,139.5794701576233
S_ce,1,3831076762,0,293,0.0,500.0,2000,0.0,500.0,11565,11565,142.67346286773682
S_ce,1,3831076762,16384,293,0.825938566552901,241.7235494880546,2000,0.0015,499.8375,11565,11565,142.67346286773682
S_ce,1,3831076762,32768,293,0.8430034129692833,223.419795221843,2000,0.001,499.933,11565,11565,142.67346286773682
S_ce,1,3831076762,49152,293,0.9453924914675768,154.1433447098976,2000,0.0695,492.2375,11565,11565,142.67346286773682
S_ce,1,3831076762,65536,293,0.9010238907849829,167.4470989761092,2000,0.043,494.9465,11565,11565,142.67346286773682
S_ce,1,3831076762,81920,293,0.931740614334471,155.2764505119454,2000,0.0545,493.562,11565,11565,142.67346286773682
S_ce,1,3831076762,98304,293,0.863481228668942,176.24232081911262,2000,0.028,496.7865,11565,11565,142.67346286773682
S_ce,1,3831076762,114688,293,0.9146757679180887,157.89419795221843,2000,0.04,495.347,11565,11565,142.67346286773682
S_ce,1,3831076762,131072,293,0.9351535836177475,157.78498293515358,2000,0.0395,495.3375,11565,11565,142.67346286773682
S_ce,1,3831076762,147456,293,0.9385665529010239,151.62116040955632,2000,0.0475,495.2725,11565,11565,142.67346286773682
S_ce,1,3831076762,163840,293,0.931740614334471,157.07167235494882,2000,0.0455,495.409,11565,11565,142.67346286773682
S_ce,1,3831076762,180224,293,0.9419795221843004,153.8703071672355,2000,0.0415,494.7895,11565,11565,142.67346286773682
S_ce,1,3831076762,196608,293,0.9249146757679181,154.5767918088737,2000,0.044,495.1045,11565,11565,142.67346286773682
S_ce,1,3831076762,212992,293,0.9112627986348123,164.80204778156997,2000,0.0405,495.154,11565,11565,142.67346286773682
S_ce,1,3831076762,229376,293,0.9419795221843004,153.98976109215016,2000,0.0595,493.1705,11565,11565,142.67346286773682
S_ce,1,3831076762,245760,293,0.9351535836177475,154.2320819112628,2000,0.0515,494.3725,11565,11565,142.67346286773682
S_ce,1,3831076762,262144,293,0.9385665529010239,156.20477815699658,2000,0.0465,494.8865,11565,11565,142.67346286773682
S_ce,1,3831076762,278528,293,0.9453924914675768,154.97610921501706,2000,0.0545,494.196,11565,11565,142.67346286773682
S_ce,1,3831076762,294912,293,0.9351535836177475,151.1467576791809,2000,0.0625,493.035,11565,11565,142.67346286773682
S_ce,1,3831076762,311296,293,0.9488054607508533,145.7098976109215,2000,0.0665,492.159,11565,11565,142.67346286773682
S_ce,1,3831076762,327680,293,0.9385665529010239,151.3924914675768,2000,0.0655,492.8655,11565,11565,142.67346286773682
S_ce,1,3831076762,344064,293,0.9453924914675768,150.41296928327645,2000,0.0785,491.6395,11565,11565,142.67346286773682
S_ce,1,3831076762,360448,293,0.9453924914675768,150.81911262798636,2000,0.0535,493.855,11565,11565,142.67346286773682
S_ce,1,3831076762,376832,293,0.9419795221843004,152.4505119453925,2000,0.0655,492.908,11565,11565,142.67346286773682
S_ce,1,3831076762,393216,293,0.9453924914675768,155.26621160409556,2000,0.0595,492.684,11565,11565,142.67346286773682
S_ce,1,3831076762,409600,293,0.9385665529010239,154.74744027303754,2000,0.063,493.192,11565,11565,142.67346286773682
S_ce,1,3831076762,425984,293,0.9385665529010239,150.5221843003413,2000,0.0565,494.189,11565,11565,142.67346286773682
S_ce,1,3831076762,442368,293,0.9385665529010239,152.22525597269623,2000,0.051,494.471,11565,11565,142.67346286773682
S_ce,1,3831076762,458752,293,0.9419795221843004,152.31399317406144,2000,0.048,494.7055,11565,11565,142.67346286773682
S_ce,1,3831076762,475136,293,0.931740614334471,155.51194539249147,2000,0.0495,494.899,11565,11565,142.67346286773682
S_ce,1,3831076762,491520,293,0.9453924914675768,154.72013651877134,2000,0.058,494.0535,11565,11565,142.67346286773682
S_mab,1,3418838027,0,293,0.0,500.0,2000,0.0,500.0,10044,10044,142.43959999084473
S_mab,1,3418838027,16384,293,0.9249146757679181,156.32423208191128,2000,0.0785,490.7395,10044,10044,142.43959999084473
S_mab,1,3418838027,32768,293,0.8600682593856656,182.67235494880546,2000,0.0285,496.662,10044,10044,142.43959999084473
S_mab,1,3418838027,49152,293,0.9010238907849829,173.21160409556313,2000,0.0625,493.0935,10044,10044,142.43959999084473
S_mab,1,3418838027,65536,293,0.9556313993174061,152.88054607508533,2000,0.095,489.9465,10044,10044,142.43959999084473
S_mab,1,3418838027,81920,293,0.9351535836177475,155.88054607508533,2000,0.0735,492.0485,10044,10044,142.43959999084473
S_mab,1,3418838027,98304,293,0.7337883959044369,218.679180887372,2000,0.0265,497.1995,10044,10044,142.43959999084473
S_mab,1,3418838027,114688,293,0.8600682593856656,177.92832764505118,2000,0.042,495.2565,10044,10044,142.43959999084473
S_mab,1,3418838027,131072,293,0.8668941979522184,171.23890784982936,2000,0.0475,494.7215,10044,10044,142.43959999084473
S_mab,1,3418838027,147456,293,0.9044368600682594,163.89419795221843,2000,0.063,492.9385,10044,10044,142.43959999084473
S_mab,1,3418838027,163840,293,0.9351535836177475,148.87713310580205,2000,0.0705,492.409,10044,10044,142.43959999084473
S_mab,1,3418838027,180224,293,0.9692832764505119,146.10580204778157,2000,0.084,490.358,10044,10044,142.43959999084473
S_mab,1,3418838027,196608,293,0.9453924914675768,145.45392491467578,2000,0.089,489.828,10044,10044,142.43959999084473
S_mab,1,3418838027,212992,293,0.9522184300341296,152.61092150170649,2000,0.0755,491.8995,10044,10044,142.43959999084473
S_mab,1,3418838027,229376,293,0.9488054607508533,150.48464163822527,2000,0.0715,491.579,10044,10044,142.43959999084473
S_mab,1,3418838027,245760,293,0.9249146757679181,154.6962457337884,2000,0.0645,492.607,10044,10044,142.43959999084473
S_mab,1,3418838027,262144,293,0.9351535836177475,157.78498293515358,2000,0.057,493.8225,10044,10044,142.43959999084473
S_mab,1,3418838027,278528,293,0.9351535836177475,158.13651877133105,2000,0.06,493.3535,10044,10044,142.43959999084473
S_mab,1,3418838027,294912,293,0.9419795221843004,150.78839590443687,2000,0.0645,492.736,10044,10044,142.43959999084473
S_mab,1,3418838027,311296,293,0.9385665529010239,148.2935153583618,2000,0.0635,492.892,10044,10044,142.43959999084473
S_mab,1,3418838027,327680,293,0.9453924914675768,155.27986348122866,2000,0.0625,493.3355,10044,10044,142.43959999084473
S_mab,1,3418838027,344064,293,0.9419795221843004,154.65529010238907,2000,0.058,493.442,10044,10044,142.43959999084473
S_mab,1,3418838027,360448,293,0.9453924914675768,154.7679180887372,2000,0.058,493.7535,10044,10044,142.43959999084473
S_mab,1,3418838027,376832,293,0.9283276450511946,155.7269624573379,2000,0.0595,492.9195,10044,10044,142.43959999084473
S_mab,1,3418838027,393216,293,0.931740614334471,163.6655290102389,2000,0.045,495.135,10044,10044,142.43959999084473
S_mab,1,3418838027,409600,293,0.9112627986348123,164.5767918088737,2000,0.028,496.6645,10044,10044,142.43959999084473
S_mab,1,3418838027,425984,293,0.9249146757679181,159.09215017064847,2000,0.04,495.3005,10044,10044,142.43959999084473
S_mab,1,3418838027,442368,293,0.9419795221843004,159.31399317406144,2000,0.0395,496.239,10044,10044,142.43959999084473
S_mab,1,3418838027,458752,293,0.9283276450511946,163.44027303754265,2000,0.033,496.517,10044,10044,142.43959999084473
S_mab,1,3418838027,475136,293,0.9283276450511946,161.95904436860067,2000,0.038,495.517,10044,10044,142.43959999084473
S_mab,1,3418838027,491520,293,0.9419795221843004,159.12286689419795,2000,0.035,496.008,10044,10044,142.43959999084473
A,2,676060130,0,293,0.5085324232081911,353.3310580204778,2000,0.0,500.0,3464,1655,144.0404760837555
A,2,676060130,16384,293,0.04778156996587031,484.24914675767917,2000,0.0005,499.9935,3464,1655,144.0404760837555
A,2,676060130,32768,293,0.49146757679180886,327.96928327645054,2000,0.0255,497.563,3464,1655,144.0404760837555
A,2,676060130,49152,293,0.9453924914675768,154.3924914675768,2000,0.0825,490.619,3464,1655,144.0404760837555
A,2,676060130,65536,293,0.9453924914675768,153.94880546075086,2000,0.0935,490.224,3464,1655,144.0404760837555
A,2,676060130,81920,293,0.9488054607508533,147.07167235494882,2000,0.079,490.6055,3464,1655,144.0404760837555
A,2,676060130,98304,293,0.9522184300341296,155.46075085324233,2000,0.075,490.9085,3464,1655,144.0404760837555
A,2,676060130,114688,293,0.825938566552901,187.88054607508533,2000,0.0345,496.4,3464,1655,144.0404760837555
A,2,676060130,131072,293,0.8907849829351536,167.41296928327645,2000,0.0425,495.434,3464,1655,144.0404760837555
A,2,676060130,147456,293,0.8327645051194539,193.17747440273038,2000,0.02,497.655,3464,1655,144.0404760837555
A,2,676060130,163840,293,0.8225255972696246,197.5665529010239,2000,0.028,496.457,3464,1655,144.0404760837555
A,2,676060130,180224,293,0.9146757679180887,161.53242320819112,2000,0.0505,494.3805,3464,1655,144.0404760837555
A,2,676060130,196608,293,0.8805460750853242,173.99317406143345,2000,0.055,494.0915,3464,1655,144.0404760837555
A,2,676060130,212992,293,0.9488054607508533,153.8668941979522,2000,0.081,491.7695,3464,1655,144.0404760837555
A,2,676060130,229376,293,0.9078498293515358,161.40955631399316,2000,0.0695,492.633,3464,1655,144.0404760837555
A,2,676060130,245760,293,0.931740614334471,155.19795221843003,2000,0.0725,491.8405,3464,1655,144.0404760837555
A,2,676060130,262144,293,0.931740614334471,154.25597269624572,2000,0.0785,490.6975,3464,1655,144.0404760837555
A,2,676060130,278528,293,0.89419795221843,166.07508532423208,2000,0.0595,493.278,3464,1655,144.0404760837555
A,2,676060130,294912,293,0.8771331058020477,169.5221843003413,2000,0.0525,494.448,3464,1655,144.0404760837555
A,2,676060130,311296,293,0.9692832764505119,149.92832764505118,2000,0.073,491.5145,3464,1655,144.0404760837555
A,2,676060130,327680,293,0.9522184300341296,151.5221843003413,2000,0.0785,490.2515,3464,1655,144.0404760837555
A,2,676060130,344064,293,0.9488054607508533,150.5494880546075,2000,0.083,490.8115,3464,1655,144.0404760837555
A,2,676060130,360448,293,0.9453924914675768,151.06143344709898,2000,0.0715,491.183,3464,1655,144.0404760837555
A,2,676060130,376832,293,0.9488054607508533,149.39590443686006,2000,0.067,492.9375,3464,1655,144.0404760837555
A,2,676060130,393216,293,0.9488054607508533,148.65870307167236,2000,0.08,491.132,3464,1655,144.0404760837555
A,2,676060130,409600,293,0.9522184300341296,147.12286689419795,2000,0.0665,492.2125,3464,1655,144.0404760837555
A,2,676060130,425984,293,0.9556313993174061,150.31058020477815,2000,0.0815,491.27,3464,1655,144.0404760837555
A,2,676060130,442368,293,0.9522184300341296,149.0307167235495,2000,0.077,491.304,3464,1655,144.0404760837555
A,2,676060130,458752,293,0.9590443686006825,148.32423208191128,2000,0.095,489.343,3464,1655,144.0404760837555
A,2,676060130,475136,293,0.89419795221843,162.8839590443686,2000,0.054,494.4145,3464,1655,144.0404760837555
A,2,676060130,491520,293,0.9215017064846417,158.4334470989761,2000,0.0605,492.6415,3464,1655,144.0404760837555
S_sa,2,699406001,0,293,0.6928327645051194,242.96245733788396,2000,0.0185,498.149,2498,2498,145.2005579471588
S_sa,2,699406001,16384,293,0.0034129692832764505,499.5392491467577,2000,0.0,500.0,2498,2498,145.2005579471588
S_sa,2,699406001,32768,293,0.8907849829351536,179.08532423208192,2000,0.061,493.0715,2498,2498,145.2005579471588
S_sa,2,699406001,49152,293,0.8805460750853242,181.1467576791809,2000,0.0825,490.4745,2498,2498,145.2005579471588
S_sa,2,699406001,65536,293,0.6723549488054608,261.63139931740614,2000,0.046,494.128,2498,2498,145.2005579471588
S_sa,2,699406001,81920,293,0.36177474402730375,372.15699658703073,2000,0.015,498.3815,2498,2498,145.2005579471588
S_sa,2,699406001,98304,293,0.9453924914675768,154.60068259385665,2000,0.088,489.4025,2498,2498,145.2005579471588
S_sa,2,699406001,114688,293,0.9215017064846417,169.6928327645051,2000,0.087,490.6155,2498,2498,145.2005579471588
S_sa,2,699406001,131072,293,0.9522184300341296,156.25255972696246,2000,0.0885,490.241,2498,2498,145.2005579471588
S_sa,2,699406001,147456,293,0.8907849829351536,182.6962457337884,2000,0.0805,491.0435,2498,2498,145.2005579471588
S_sa,2,699406001,163840,293,0.8532423208191127,193.48464163822527,2000,0.089,489.771,2498,2498,145.2005579471588
S_sa,2,699406001,180224,293,0.9522184300341296,153.22184300341297,2000,0.094,489.0295,2498,2498,145.2005579471588
S_sa,2,699406001,196608,293,0.9351535836177475,157.19453924914677,2000,0.105,488.715,2498,2498,145.2005579471588
S_sa,2,699406001,212992,293,0.9488054607508533,152.45733788395904,2000,0.102,488.71,2498,2498,145.2005579471588
S_sa,2,699406001,229376,293,0.9522184300341296,154.26621160409556,2000,0.089,489.294,2498,2498,145.2005579471588
S_sa,2,699406001,245760,293,0.9419795221843004,154.52901023890786,2000,0.082,490.143,2498,2498,145.2005579471588
S_sa,2,699406001,262144,293,0.9522184300341296,150.8566552901024,2000,0.089,490.302,2498,2498,145.2005579471588
S_sa,2,699406001,278528,293,0.931740614334471,160.42662116040955,2000,0.104,488.5125,2498,2498,145.2005579471588
S_sa,2,699406001,294912,293,0.9351535836177475,158.5665529010239,2000,0.0765,490.858,2498,2498,145.2005579471588
S_sa,2,699406001,311296,293,0.9385665529010239,152.6825938566553,2000,0.096,489.3835,2498,2498,145.2005579471588
S_sa,2,699406001,327680,293,0.9488054607508533,154.0307167235495,2000,0.084,490.4025,2498,2498,145.2005579471588
S_sa,2,699406001,344064,293,0.9385665529010239,149.0443686006826,2000,0.0855,489.3295,2498,2498,145.2005579471588
S_sa,2,699406001,360448,293,0.9522184300341296,147.93515358361773,2000,0.095,488.024,2498,2498,145.2005579471588
S_sa,2,699406001,376832,293,0.9351535836177475,152.56996587030716,2000,0.0915,489.5235,2498,2498,145.2005579471588
